Opportunity_ID,Prediction
11340,0.003486536557245
11341,4.73959927295946E-06
11342,0.992692558889802
11343,0.997034443520998
11344,0.993922908269466
11345,0.996049384645548
11346,1.92196784207672E-06
11347,0.001184592970896
11348,0.986315798623506
11349,0.986538758811213
11350,2.78760641453667E-05
11351,6.14048397035129E-06
11352,0.996844591768259
11353,0.302644854999887
11354,2.87710107895212E-05
11355,0.000169711438053
11356,0.987410484626466
11357,0.999507758683524
11358,1.22483080897247E-05
11359,1.01157015011187E-06
11360,0.000863266297461
11361,0.995628610567459
11362,0.997730854225272
11363,5.96906656795903E-06
11364,1.40034856045098E-06
11365,0.998802104168557
11366,0.994079650678234
11367,7.78836071321453E-06
11368,0.994134536793516
11369,0.000188996374155
11370,0.918970790602398
11371,0.006670181823982
11372,0.999695371174971
11373,2.0585788235994E-05
11374,0.988561160622018
11375,0.999567896113866
11376,0.909319820354908
11377,0.002338273453136
11378,0.001388282868567
11379,0.007015147905409
11380,0.997192192916904
11381,0.98449901386247
11382,0.978093007233684
11383,0.996281240544112
11384,0.994475523197531
11385,2.40545419474666E-06
11386,0.898137990177117
11387,0.002908658922866
11388,0.992069824833487
11389,8.42969326450991E-06
11390,0.000359992180785
11391,0.000359992180785
11392,0.000387353325329
11393,0.004750124820698
11394,0.995107879979546
11395,0.030784504061233
11396,0.997234942609272
11397,0.001545654253062
11398,0.995422327077418
11399,0.992066528267734
11400,0.998945194395274
11401,0.001988784584385
11402,0.001736958256656
11403,0.83084582190852
11404,9.31265545331332E-06
11405,9.31265545331332E-06
11406,3.01940754132358E-06
11407,0.150673373148505
11408,0.169847873317745
11409,0.000543486547208
11410,0.000181870146644
11411,0.003467990165867
11412,0.975856106768803
11413,0.9709813097473
11414,0.998254385190964
11415,1.65452346261114E-05
11416,0.006793478444628
11417,0.996728061164949
11418,0.992708568621043
11419,0.999864168742599
11420,0.998267860380018
11421,7.14644268586601E-06
11422,2.27310929145248E-06
11423,0.001828667990024
11424,0.987711711972199
11425,0.990433121929411
11426,0.998035191967561
11427,0.996165990255354
11428,1.75331737342354E-06
11429,1.73516287825457E-06
11430,2.03919032987167E-06
11431,3.34449128002556E-06
11432,3.34449128002556E-06
11433,7.67377608806406E-06
11434,6.34785631576471E-06
11435,0.857675654889627
11436,0.000192341361654
11437,0.027411442482546
11438,0.000581574084123
11439,0.998740488603824
11440,0.996852839460049
11441,0.006705113362614
11442,2.2311464386476E-05
11443,0.01724750539661
11444,0.00222448113062
11445,0.998389180463652
11446,0.999395018405612
11447,6.02997959495105E-06
11448,7.43971395955837E-06
11449,3.35278600868121E-06
11450,0.002124777352949
11451,0.000834126326945
11452,0.001249294889571
11453,0.001625598655732
11454,0.005622983097567
11455,8.62196618065771E-06
11456,0.998162927945564
11457,0.013922141593386
11458,0.00060007635051
11459,6.52880733576169E-07
11460,5.16033785943386E-05
11461,0.000420957543244
11462,0.000483970391098
11463,0.000295556019377
11464,0.000394922115755
11465,0.000382425403225
11466,0.001257925907157
11467,0.000677837732095
11468,0.001328638581565
11469,0.000379058955724
11470,0.002383264670302
11471,0.003282831885579
11472,0.82902104909613
11473,0.996776443426289
11474,0.842271761879745
11475,0.996431921420558
11476,0.023646323927835
11477,0.997693547197743
11478,0.997023574817549
11479,0.012075350879048
11480,3.0584964143503E-05
11481,1.00790922349046E-05
11482,8.14002061551213E-06
11483,1.50085955796779E-05
11484,3.30044832228822E-05
11485,5.89920150034268E-05
11486,6.38851534502114E-05
11487,1.28265576572795E-06
11488,0.926142178401036
11489,0.998610512939499
11490,0.986394891975717
11491,0.980231752560655
11492,0.867654356648724
11493,0.8170991753035
11494,0.000244444536921
11495,0.662263278938136
11496,6.40406865689128E-06
11497,0.003347148838512
11498,3.12946292549106E-06
11499,0.002632096679037
11500,0.113340690534307
11501,0.99699401090457
11502,0.994858376662387
11503,0.009496463455802
11504,0.993875636848764
11505,0.985893516483308
11506,0.979889900462357
11507,0.008468580683154
11508,0.743645155597357
11509,0.992325643995773
11510,0.982359612637175
11511,0.999247945853307
11512,0.999153718306751
11513,0.997640845804906
11514,0.996382828689868
11515,0.000253194018405
11516,0.022856748483158
11517,0.007575780521761
11518,1.62014503066342E-05
11519,0.997974169148725
11520,0.075014798683922
11521,0.998322194051061
11522,0.984936088349355
11523,2.49369280469834E-06
11524,0.926142178401036
11525,0.893017623703531
11526,0.893017623703531
11527,0.926142178401036
11528,0.856239685123385
11529,0.010682249451854
11530,1.2008886113973E-05
11531,2.4202673227047E-05
11532,0.031258204567711
11533,0.994660184931045
11534,0.008424337900835
11535,0.995419616664424
11536,0.003177071300759
11537,0.001205577342267
11538,0.000233302328208
11539,0.993408269374706
11540,0.997270666343318
11541,0.00066372931912
11542,0.966161657483639
11543,0.970046785865398
11544,0.998693604817511
11545,0.012333118788304
11546,0.001412825218088
11547,0.000783181867457
11548,0.001364627834191
11549,0.003059950241834
11550,3.04842904082518E-05
11551,0.000423284430087
11552,0.000521065459299
11553,0.000687370143093
11554,0.000521065459299
11555,1.534580153135E-05
11556,7.19990472238294E-06
11557,0.994034163876411
11558,0.005472712879936
11559,0.00054931577561
11560,0.000456260080593
11561,1.35495666310725E-05
11562,2.02993313943694E-05
11563,0.967635280241653
11564,0.992434075529225
11565,0.998382557520414
11566,0.871681656349564
11567,0.956847037150272
11568,0.976416354932624
11569,0.986323629863482
11570,0.005359255049206
11571,0.013918491885053
11572,0.000180126853281
11573,0.001832121453058
11574,0.004669552982306
11575,0.988714197131201
11576,0.009492039004166
11577,0.018144948537467
11578,0.002995530760768
11579,4.51451755884096E-06
11580,0.998846954727189
11581,0.993842841578848
11582,0.994194934356193
11583,0.971621502096836
11584,0.657459246384614
11585,0.984371790400093
11586,0.958356718047233
11587,0.996305921289881
11588,0.998843903075623
11589,0.999016673651691
11590,0.000218322488514
11591,0.000157484306523
11592,9.38900543726774E-05
11594,0.985925573682083
11595,0.979914498829326
11596,0.999047405251309
11597,0.998897034933018
11598,0.999153718306751
11599,0.999247945853307
11600,0.001444908660765
11601,0.98830597362324
11602,0.996165646477362
11603,5.36461306187576E-06
11604,0.004851295493607
11605,0.00662489354536
11606,0.004923820623768
11607,0.004502533386003
11608,7.49249881298715E-06
11609,1.15610228174596E-05
11610,3.89585406059587E-05
11611,0.018045313868596
11612,0.292656169090817
11613,0.977019943682532
11614,0.966798380649751
11615,0.964176593348444
11616,0.934449221574225
11617,0.911433509914881
11618,0.000788188377214
11619,6.99808604341885E-06
11620,0.800751438399618
11621,0.000516775051768
11622,0.000976278053169
11623,6.86420519720932E-06
11624,0.998364734554577
11625,0.007976877078332
11626,0.879876163351476
11627,0.99516365879166
11628,0.975628659470108
11629,0.955109693592835
11630,0.710115955025057
11631,0.998346347368625
11632,0.990053632731344
11633,0.005032350258916
11634,1.24415148329349E-05
11635,2.22451351394014E-05
11636,0.976180937685059
11637,0.000109575179034
11638,0.989540925528705
11639,9.64517954338886E-06
11640,0.958895884778176
11641,0.979951963075965
11642,0.000137247731079
11643,0.953672686264106
11644,0.945312160121889
11645,0.880543059654496
11646,0.988102971766591
11647,7.03292048957676E-06
11648,0.103726788718689
11649,0.974268577823833
11650,0.490949691508096
11651,0.014032335515378
11652,0.997329302819721
11653,0.993155655629901
11654,0.997020231360201
11655,0.998303352745666
11656,0.902249456815997
11657,0.078291972296955
11658,0.997378730079644
11659,0.995715473742773
11660,1.35997774631846E-06
11661,0.999581833999928
11662,0.942100511830071
11663,0.998095301371273
11664,1.161924961401E-05
11665,7.66052183319389E-05
11666,0.020298919934971
11668,1.73426708037877E-05
11669,0.000309390438217
11670,0.992019262732292
11671,0.995047853016851
11672,0.971435842474855
11673,0.004439873670026
11674,0.030621864455534
11675,0.006564967995808
11676,0.00734370747751
11677,0.005538004619673
11678,0.005538004619673
11679,2.1418803125119E-05
11680,2.17859009139803E-05
11681,0.845795588928572
11682,4.53675025067168E-06
11683,6.01300263057454E-05
11684,1.29886456563206E-06
11685,1.72133277124372E-06
11686,1.18494567422102E-06
11687,0.000236437362665
11688,0.000505812900331
11689,2.82103585764609E-05
11690,2.77801359802581E-06
11691,2.35183246447784E-06
11692,6.25912595039189E-06
11693,1.69624170730527E-06
11694,0.003452334279436
11695,0.002885733220959
11696,0.999715496821736
11697,0.994011003115627
11698,1.29144187733764E-05
11699,0.006347504256507
11700,0.999433275026461
11701,8.18777526395424E-05
11702,0.996893024511807
11703,4.69884604725513E-06
11704,8.5081469626406E-06
11705,0.984303393736914
11706,1.17304087101679E-05
11707,0.995973692699727
11708,0.996550859332088
11709,0.962791340203095
11710,0.969316419694593
11711,0.957577046276922
11712,0.99051390867834
11713,0.989817500436967
11714,1.01483825259055E-06
11715,7.12369396175135E-07
11716,1.42895632659055E-06
11717,0.975746581826302
11718,0.002144744378424
11719,0.51029433940916
11720,0.583187202363636
11721,0.997901923799727
11722,0.998487382611451
11723,0.992440549738821
11724,0.010996738166423
11725,0.975188742681499
11726,0.805740445273601
11727,0.952409332047369
11728,0.994434216385414
11729,0.9818167358419
11730,0.933833378695055
11731,0.966347232368848
11732,0.002357554042237
11733,0.196788162697092
11734,0.991056340871303
11735,0.961863708953521
11736,0.996772617783741
11737,0.763793083609921
11738,0.000195397605628
11739,7.20965044291386E-05
11740,0.003708064242319
11741,0.045328525244378
11742,0.014837146570765
11743,0.002294723063281
11744,0.021405034561725
11745,0.00672782393811
11746,0.003122891869455
11747,0.988379891288239
11748,2.39438056574144E-06
11749,0.008751790377813
11750,0.967956847587516
11751,0.908578667441524
11752,0.923856542459921
11753,0.963690013081673
11754,0.00354492778131
11755,0.977496155155022
11756,0.000839026984156
11757,0.002075343245772
11758,0.001723310625303
11759,0.985807187626257
11760,0.995374860616223
11761,0.000163968670178
11762,6.61853271036086E-06
11763,0.996034032347371
11764,0.994105489209606
11765,0.000389659627422
11766,0.995753358220848
11767,1.42168344776508E-06
11768,0.995973692699727
11769,0.989525456466952
11770,0.969543965175093
11771,0.98830597362324
11772,0.00162239078768
11773,0.990322128073842
11774,0.963800007609287
11775,0.974667076548978
11776,0.974667076548978
11777,0.961863708953521
11778,0.984084843472809
11779,5.22974601215867E-06
11780,0.966371842369997
11781,0.899012745075023
11782,0.934271867494901
11783,0.931457851704505
11784,9.68183953780901E-06
11785,0.956590960776419
11786,0.00015881618864
11787,0.948923565905583
11788,0.004199687889446
11789,0.03200460020347
11790,0.957116772348703
11791,4.85927868368635E-06
11792,0.001223374546062
11793,0.000177793683234
11794,0.980174901548957
11795,0.903660097738409
11796,0.494677418666966
11797,0.905951775388717
11798,0.000776120822306
11799,0.988846019047932
11800,0.996379167155017
11801,0.998102118194188
11802,0.997212006704076
11803,0.99908988104767
11804,0.89325213845218
11805,0.966981275230016
11806,0.521068433719926
11807,0.910302003262123
11808,2.7245076977147E-06
11809,0.00220844258633
11810,0.002170160341707
11811,0.17967181887059
11812,0.003590310118945
11813,0.000190288268753
11814,0.999351846066063
11815,0.004503599353244
11816,0.000475477042833
11817,0.991946293202524
11818,0.000162843122457
11819,0.998031060633026
11820,0.998025013277932
11821,0.128108843282571
11822,0.997146665791852
11823,0.000497889594238
11824,0.639742156367462
11825,1.51532574080724E-06
11826,0.921506374158769
11827,0.978661345778271
11828,0.002604219985217
11829,0.973618920905571
11830,0.988702717282361
11831,0.960130373745174
11832,0.996189065671109
11833,0.996189065671109
11834,0.000952573594971
11835,0.996189065671109
11836,0.996189065671109
11837,0.996189065671109
11838,0.996189065671109
11839,0.996189065671109
11840,0.996189065671109
11841,0.002922130483888
11842,0.002174653484294
11843,0.005170426648954
11844,0.996327871729778
11845,0.996327871729778
11846,0.996327871729778
11847,0.996327871729778
11848,0.996327871729778
11849,0.996327871729778
11850,0.996327871729778
11851,0.996327871729778
11852,0.996327871729778
11853,0.990751277781912
11854,0.990751277781912
11855,0.990751277781912
11856,6.28230856452053E-06
11857,4.89944668438483E-06
11858,0.989842149369729
11859,0.000984613065899
11860,0.996189065671109
11861,0.001118104128513
11862,0.908578667441524
11863,0.908578667441524
11864,0.955319761345553
11865,0.955319761345553
11866,0.963690013081673
11867,0.963690013081673
11868,0.921167155555751
11869,0.981560314294141
11870,0.019879323361117
11871,0.972184462270182
11872,0.999413266144433
11873,0.999517454761557
11874,0.999413266144433
11875,0.003218775931431
11876,0.004574935191893
11877,0.985746339313431
11878,3.48880008195129E-06
11879,0.988352182421655
11880,0.001055999259148
11881,0.000350788430577
11882,0.000772571996748
11883,0.002997491286728
11884,0.410926123439342
11885,0.280414405971831
11886,0.98821280030788
11887,0.98466681944999
11888,0.990131184799496
11889,7.14868375467063E-05
11890,0.997900660441885
11891,0.959978538316506
11892,0.959978538316506
11893,0.959978538316506
11894,0.972315154455545
11895,0.00049469419247
11896,0.99598391571721
11897,0.994001888890783
11898,0.008029957459304
11899,0.969654248659638
11900,0.987005632656754
11901,0.973527849324489
11902,0.997325059903603
11903,0.930514865171372
11904,0.969050606854905
11905,0.961039834226656
11906,0.945355555607413
11907,0.951325070906994
11908,0.608988675553488
11909,0.890045587073658
11910,0.890045587073658
11911,0.013199471096782
11912,0.99787087205017
11913,0.996202303440204
11914,0.997221461538631
11915,0.992540639838484
11916,0.999469123365368
11917,3.42067675198629E-06
11918,0.997609323819397
11919,0.979692749611077
11920,0.992394094160543
11921,0.998964848594476
11922,0.99550113313691
11923,0.995671654073319
11924,0.030072946061361
11925,1.05519810296423E-05
11926,0.993868689571976
11927,0.007481382193287
11928,0.894579268072454
11929,0.894579268072454
11930,0.902374993936087
11931,0.000888317689959
11932,0.908379068500099
11933,0.9469924833781
11934,3.76569839421718E-06
11935,0.021179405773419
11936,0.996819502894427
11937,0.996250027225667
11938,0.995865644547195
11939,0.998189719442798
11940,0.004942979824596
11941,0.993178837905677
11942,1.33476792560142E-05
11943,0.005160767042231
11944,0.993321558242827
11945,1.81997969069775E-06
11946,2.18157765923066E-06
11947,0.000363532353324
11948,0.001552350701038
11949,0.001340511050045
11950,0.000916870672003
11951,0.014717302922516
11952,0.998733710662406
11953,0.920494192812948
11954,0.987499418469914
11955,0.937646513330217
11956,6.1016172472059E-06
11957,0.561860202118164
11958,0.000199312163225
11959,0.890045587073658
11960,0.010536570696537
11961,0.003847147426739
11962,0.985309131548844
11963,0.999319012560203
11964,0.998125214150269
11965,0.993785367958662
11966,0.993992600261365
11967,0.994503614559838
11968,0.999920138164416
11969,0.02175888837517
11970,0.993569180383305
11971,0.003284386879595
11972,0.995327763965295
11973,0.355975724126697
11974,0.944429975528701
11975,0.997557516088366
11976,0.995305212635161
11977,0.579423975615503
11978,0.974888945281584
11979,0.001512553775243
11980,0.997563283702036
11981,0.960092237471004
11982,0.969354351417604
11983,2.99455438191874E-06
11984,1.49099720062746E-06
11985,0.999647102553441
11986,0.971568635939782
11987,0.01395414648655
11988,0.001324708463467
11989,0.954226583064327
11990,0.93160788912619
11991,0.997462608093173
11992,0.99793509738238
11993,0.970979394159344
11994,0.989324110176909
11995,5.07962787027232E-06
11996,0.002109043491135
11997,0.994440012832629
11998,0.982854191416471
11999,0.999762045996798
12000,0.995104661119642
12001,0.004531976199706
12002,4.65042465137154E-06
12003,0.959273738999197
12004,0.229198348889688
12005,0.995934824967985
12006,0.9749276748874
12007,0.485222405172774
12008,0.288670395907555
12009,0.987061875773886
12010,0.976724447745742
12011,0.99648521687144
12012,7.11936922655336E-06
12013,0.964907675527263
12014,0.74855892177224
