11752,0.7597001235093711
11753,0.5575246158821394
11754,0.025
11755,0.975
11756,0.025
11757,0.025
11758,0.025
11759,0.975
11760,0.975
11761,0.025
11762,0.025
11763,0.975
11764,0.975
11765,0.025
11766,0.975
11767,0.025
11768,0.975
11769,0.975
11770,0.975
11771,0.975
11772,0.025
11773,0.975
11774,0.975
11775,0.975
11776,0.975
11777,0.975
11778,0.975
11779,0.025
11780,0.975
11781,0.975
11782,0.975
11783,0.975
11784,0.025
11785,0.975
11786,0.025
11787,0.975
11788,0.025
11789,0.025
11790,0.975
11791,0.025
11792,0.025
11793,0.025
11794,0.975
11795,0.975
11796,0.975
11797,0.975
11798,0.025
11799,0.975
11800,0.975
11801,0.975
11802,0.975
11803,0.975
11804,0.975
11805,0.975
11806,0.975
11807,0.975
11808,0.025
11809,0.025
11810,0.025
11811,0.025
11812,0.025
11813,0.025
11814,0.975
11815,0.025
11816,0.025
11817,0.975
11818,0.025
11819,0.975
11820,0.975
11821,0.8741668074188224
11822,0.975
11823,0.025
11824,0.9229991868041681
11825,0.025
11826,0.975
11827,0.975
11828,0.025
11829,0.975
11830,0.975
11831,0.975
11832,0.975
11833,0.975
11834,0.025
11835,0.975
11836,0.975
11837,0.975
11838,0.975
11839,0.975
11840,0.975
11841,0.025
11842,0.025
11843,0.025
11844,0.975
11845,0.975
11846,0.975
11847,0.975
11848,0.975
11849,0.975
11850,0.975
11851,0.975
11852,0.975
11853,0.975
11854,0.975
11855,0.975
11856,0.025
11857,0.025
11858,0.975
11859,0.025
11860,0.975
11861,0.025
11862,0.975
11863,0.975
11864,0.975
11865,0.9619736834646228
11866,0.8295166467942928
11867,0.5934976547880366
11868,0.975
11869,0.975
11870,0.025
11871,0.975
11872,0.975
11873,0.975
11874,0.975
11875,0.025
11876,0.025
11877,0.975
11878,0.025
11879,0.975
11880,0.025
11881,0.025
11882,0.025
11883,0.025
11884,0.5755469755453274
11885,0.35136276563473945
11886,0.975
11887,0.975
11888,0.975
11889,0.025
11890,0.975
11891,0.9255310504515105
11892,0.9255310504515105
11893,0.9255310504515105
11894,0.8528407362998754
11895,0.025
11896,0.975
11897,0.975
11898,0.025
11899,0.975
11900,0.975
11901,0.975
11902,0.975
11903,0.975
11904,0.975
11905,0.7715525916507227
11906,0.9384260965833748
11907,0.6745568889845757
11908,0.975
11909,0.975
11910,0.975
11911,0.025
11912,0.975
11913,0.975
11914,0.975
11915,0.975
11916,0.975
11917,0.025
11918,0.975
11919,0.975
11920,0.975
11921,0.975
11922,0.975
11923,0.975
11924,0.025
11925,0.025
11926,0.975
11927,0.025
11928,0.975
11929,0.975
11930,0.49895741843467567
11931,0.025
11932,0.9732484359757733
11933,0.975
11934,0.025
11935,0.025
11936,0.975
11937,0.975
11938,0.975
11939,0.975
11940,0.025
11941,0.975
11942,0.025
11943,0.025
11944,0.975
11945,0.025
11946,0.025
11947,0.025
11948,0.025
11949,0.025
11950,0.025
11951,0.025
11952,0.975
11953,0.975
11954,0.975
11955,0.975
11956,0.025
11957,0.2024871776964465
11958,0.025
11959,0.975
11960,0.025
11961,0.025
11962,0.975
11963,0.975
11964,0.975
11965,0.975
11966,0.975
11967,0.975
11968,0.975
11969,0.025
11970,0.975
11971,0.025
11972,0.975
11973,0.05714677267195063
11974,0.9627416524819596
11975,0.975
11976,0.975
11977,0.9680234068649284
11978,0.975
11979,0.025
11980,0.975
11981,0.975
11982,0.975
11983,0.025
11984,0.025
11985,0.975
11986,0.975
11987,0.025
11988,0.025
11989,0.975
11990,0.975
11991,0.975
11992,0.975
11993,0.975
11994,0.975
11995,0.025
11996,0.025
11997,0.975
11998,0.975
11999,0.975
12000,0.975
12001,0.025
12002,0.025
12003,0.975
12004,0.6527631624161702
12005,0.975
12006,0.975
12007,0.975
12008,0.9618912693431299
12009,0.975
12010,0.975
12011,0.975
12012,0.025
12013,0.975
12014,0.975
12015,0.975
12016,0.025
12017,0.975
12018,0.025
12019,0.04227033394749363
12020,0.975
12021,0.025
12022,0.025
12023,0.975
12024,0.975
12025,0.025
12026,0.975
12027,0.025
12028,0.025
12029,0.975
12030,0.975
12031,0.025
12032,0.975
12033,0.025
12034,0.025
12035,0.975
12036,0.9749242098414337
12037,0.025
12038,0.975
12039,0.975
12040,0.975
12041,0.975
12042,0.025
12043,0.975
12044,0.025
12045,0.025
12046,0.025
12047,0.975
12048,0.975
12049,0.025
12050,0.025
12051,0.025
12052,0.025
12053,0.025
12054,0.025
12055,0.975
12056,0.025
12057,0.975
12058,0.975
12059,0.025
12060,0.975
12061,0.975
12062,0.975
12063,0.975
12064,0.025
12065,0.03761032696926388
12066,0.975
12067,0.975
12068,0.975
12069,0.975
12070,0.025
12071,0.025
12072,0.025
12073,0.975
12074,0.975
12075,0.975
12076,0.975
12077,0.975
12078,0.975
12079,0.025
12080,0.975
12081,0.975
12082,0.975
12083,0.025
12084,0.025
12085,0.975
12086,0.025
12087,0.975
12088,0.025
12089,0.025
12090,0.025
12091,0.025
12092,0.025
12093,0.025
12094,0.975
12095,0.975
12096,0.025
12097,0.025
12098,0.975
12099,0.025
12100,0.025
12101,0.975
12102,0.975
12103,0.8743906688208194
12104,0.025
12105,0.975
12106,0.2345398944552957
12107,0.025
12108,0.025
12109,0.025
12110,0.025
12111,0.975
12112,0.025
12113,0.975
12114,0.975
12115,0.975
12116,0.975
12117,0.975
12118,0.975
12119,0.025
12120,0.025
12121,0.975
12122,0.975
12123,0.975
12124,0.975
12125,0.958213639550061
12126,0.975
12127,0.975
12128,0.9281780904350994
12129,0.975
12130,0.975
12131,0.025
12132,0.975
12133,0.07580798857146055
12134,0.025
12135,0.025
12136,0.975
12137,0.025
12138,0.975
12139,0.025
12140,0.025
12141,0.975
12142,0.975
12143,0.975
12144,0.975
12145,0.975
12146,0.975
12147,0.975
12148,0.025
12149,0.025
12150,0.025
12151,0.025
12152,0.025
12153,0.025
12154,0.025
12155,0.025
12156,0.975
12157,0.025
12158,0.025
12159,0.025
12160,0.025
12161,0.975
12162,0.975
12163,0.975
12164,0.025
12165,0.025
12166,0.025
12167,0.975
12168,0.025
12169,0.48346285745719464
12170,0.975
12171,0.975
12172,0.025
12173,0.025
12174,0.027505382971174677
12175,0.975
12176,0.025
12177,0.975
12178,0.025
12179,0.025
12180,0.025
12181,0.025
12182,0.975
12183,0.975
12184,0.025
12185,0.025
12186,0.975
12187,0.975
12188,0.975
12189,0.975
12190,0.025
12191,0.025
12192,0.025
12193,0.025
12194,0.025
12195,0.050686995867278865
12196,0.04118341940273941
12197,0.04118341940273941
12198,0.04118341940273941
12199,0.04118341940273941
12200,0.07975855750883601
12201,0.2205168991360939
12202,0.05181405279174522
12203,0.03253875187942191
12204,0.03253875187942191
12205,0.2650646441020099
12206,0.05781321107892764
12207,0.04118341940273941
12208,0.04118341940273941
12209,0.2693001533356411
12210,0.025
12211,0.975
12212,0.8804544494045179
12213,0.025
12214,0.975
12215,0.975
12216,0.975
12217,0.975
12218,0.025
12219,0.975
12220,0.025
12221,0.975
12222,0.025
12223,0.975
12224,0.975
12225,0.975
12226,0.025
12227,0.975
12228,0.025
12229,0.975
12230,0.025
12231,0.975
12232,0.025
12233,0.025
12234,0.025
12235,0.025
12236,0.975
12237,0.975
12238,0.025
12239,0.975
12240,0.025
12241,0.025
12242,0.975
12243,0.025
12244,0.025
12245,0.975
12246,0.975
12247,0.8668470250018389
12248,0.975
12249,0.975
12250,0.975
12251,0.8055452302543651
12252,0.025
12253,0.025
12254,0.975
12255,0.025
12256,0.025
12257,0.975
12258,0.975
12259,0.025
12260,0.975
12261,0.941980921368063
12262,0.975
12263,0.025
12264,0.025
12265,0.025
12266,0.025
12267,0.025
12268,0.025
12269,0.025
12270,0.025
12271,0.025
12272,0.025
12273,0.025
12274,0.025
12275,0.025
12276,0.025
12277,0.975
12278,0.975
12279,0.975
12280,0.975
12281,0.025
12282,0.975
12283,0.975
12284,0.975
12285,0.9595183664327381
12286,0.975
12287,0.025
12288,0.025
12289,0.025
12290,0.025
12291,0.025
12292,0.025
12293,0.975
12294,0.975
12295,0.025
12296,0.025
12297,0.025
12298,0.975
12299,0.025
12300,0.975
12301,0.975
12302,0.975
12303,0.975
12304,0.975
12305,0.025
12306,0.025
12307,0.975
12308,0.975
12309,0.025
12310,0.975
12311,0.975
12312,0.025
12313,0.975
12314,0.025
12315,0.975
12316,0.025
12317,0.025
12318,0.025
12319,0.025
12320,0.025
12321,0.025
12322,0.025
12323,0.025
12324,0.025
12325,0.025
12326,0.025
12327,0.025
12328,0.025
12329,0.025
12330,0.025
12331,0.025
12332,0.025
12333,0.025
12334,0.025
12335,0.025
12336,0.025
12337,0.025
12338,0.025
12339,0.908707970392153
12340,0.025
12341,0.025
12342,0.025
12343,0.975
12344,0.975
12345,0.025
12346,0.025
12347,0.025
12348,0.025
12349,0.025
12350,0.025
12351,0.025
12352,0.975
12353,0.975
12354,0.025
12355,0.975
12356,0.025
12357,0.025
12358,0.025
12359,0.025
12360,0.025
12361,0.025
12362,0.975
12363,0.025
12364,0.975
12365,0.975
12366,0.9308652252821085
12367,0.025
12368,0.025
