iter	Logloss
344	0.08982061708
345	0.08974937503
346	0.08964341927
347	0.08964065521
348	0.08953943835
349	0.08949089431
350	0.08945334878
351	0.08943610206
352	0.08937961673
353	0.08932980409
354	0.08928874664
355	0.08925006491
356	0.0891406127
357	0.08903640384
358	0.08892900654
359	0.0888618705
360	0.08883896371
361	0.08877593249
362	0.08874307816
363	0.08873193499
364	0.08864744084
365	0.08861820947
366	0.08840759264
367	0.08834903356
368	0.08828178771
369	0.08827721
370	0.08821971616
371	0.08820625357
372	0.08814568625
373	0.0881051082
374	0.08802716598
375	0.08796111877
376	0.08794247146
377	0.08792037458
378	0.08787820124
379	0.08783920477
380	0.0878068821
381	0.08772226593
382	0.08771159554
383	0.08759915113
384	0.08759845668
385	0.08759281297
386	0.08754565602
387	0.08753157345
388	0.08752959229
389	0.08747205129
390	0.08742935011
391	0.0874107188
392	0.08737459822
393	0.08735206859
394	0.08726747317
395	0.08725918533
396	0.08725517819
397	0.08715530074
398	0.0871240377
399	0.08705601041
400	0.08703841017
401	0.08699659015
402	0.08696187943
403	0.08695668886
404	0.08691021283
405	0.0868506961
406	0.08683634764
407	0.08675320255
408	0.08664779065
409	0.08659814388
410	0.08659512593
411	0.08659483691
412	0.08659857295
413	0.08656351789
414	0.08656095642
415	0.08655245146
416	0.08653211504
417	0.08653182736
418	0.08651134084
419	0.08650200155
420	0.08649025752
421	0.08641019779
422	0.08627237506
423	0.08626055647
424	0.08623118998
425	0.08622566531
426	0.08621729582
427	0.08619302703
428	0.08617426068
429	0.08613582124
430	0.08608791202
431	0.08608211647
432	0.08605891879
433	0.08606298554
434	0.08605247315
435	0.08604228353
436	0.08601293355
437	0.08598696245
438	0.08598507129
439	0.08595547052
440	0.08594926883
441	0.08595168363
442	0.08596401433
443	0.08594325155
444	0.08593672877
445	0.08592128202
446	0.0858844455
447	0.08586666234
448	0.08582311018
449	0.08580953426
450	0.08576738537
451	0.08573975968
452	0.08572909938
453	0.08572231571
454	0.08570494405
455	0.08569428688
456	0.08560107294
457	0.08556228032
458	0.08556119858
459	0.0855452575
460	0.08553614468
461	0.0855112746
462	0.0855123265
463	0.08548432217
464	0.08547309503
465	0.0854325208
466	0.08543221478
467	0.08539646688
468	0.08539328634
469	0.0853455388
470	0.08532480159
471	0.08531479755
472	0.08528558264
473	0.08524392694
474	0.08511830185
475	0.08507329707
476	0.08502989875
477	0.08502070657
478	0.08488934561
479	0.08488321955
480	0.08483705425
481	0.08475770002
482	0.08469559843
483	0.0846563739
484	0.08465513314
485	0.08462665532
486	0.08458630926
487	0.08458112431
488	0.0845597137
489	0.08449549133
490	0.08443836425
491	0.08440259686
492	0.08437963149
493	0.08435201596
494	0.08431699496
495	0.08427417257
496	0.08421191671
497	0.08420868078
498	0.08420783156
499	0.08419308874
500	0.08411600967
501	0.08410380162
502	0.08410235382
503	0.08410012874
504	0.08406388341
505	0.08402824006
506	0.08401604676
507	0.08397730849
508	0.08395682253
509	0.08390735255
510	0.08389787203
511	0.08389635857
512	0.08387111421
513	0.08382353888
514	0.08379804522
515	0.08376644256
516	0.08373678638
517	0.08373665033
518	0.08370529923
519	0.08369632234
520	0.08369237982
521	0.08364736676
522	0.08357183029
523	0.08340199448
524	0.08337971664
525	0.08333043105
526	0.08328613809
527	0.08325492421
528	0.08324418984
529	0.08325897864
530	0.08324839735
531	0.08320822649
532	0.08319612322
533	0.08317459495
534	0.08313630466
535	0.08307801664
536	0.08299310984
537	0.0829535726
538	0.08295610331
539	0.08291070874
540	0.08290879321
541	0.08288759806
542	0.08288752118
543	0.08288052486
544	0.08286867468
545	0.08286857681
546	0.0828507108
547	0.08282193378
548	0.08280946366
549	0.08280400804
550	0.08280398653
551	0.08280340005
552	0.08271352946
553	0.08268643363
554	0.08265746819
555	0.08262528094
556	0.08260689816
557	0.08259100048
558	0.08257948606
559	0.08257779019
560	0.08256046231
561	0.08254077439
562	0.08253596161
563	0.08253748667
564	0.08250286111
565	0.08249237179
566	0.08243764538
567	0.08238523227
568	0.08227157038
569	0.08223940017
570	0.08221105901
571	0.08215899227
572	0.08204579701
573	0.0819723017
574	0.08196375132
575	0.08195803134
576	0.08194805374
577	0.0819147075
578	0.08188493292
579	0.08187543502
580	0.08184377926
581	0.08183779809
582	0.08183598652
583	0.08183181969
584	0.08176266986
585	0.08172359046
586	0.08170002979
587	0.08168053371
588	0.08167299378
589	0.08164349573
590	0.08164424777
591	0.0816080178
592	0.08160936353
593	0.08160846404
594	0.08154282061
595	0.08151260164
596	0.08146398618
597	0.08141830783
598	0.08132661118
599	0.08132661944
600	0.08130412018
601	0.08128161655
602	0.08127652353
603	0.08126797761
604	0.08122894863
605	0.08119973506
606	0.08119212091
607	0.0811923575
608	0.08118625659
609	0.08110496599
610	0.08107233095
611	0.08107439989
612	0.08106110259
613	0.08096581735
614	0.08095165852
615	0.08093757381
616	0.08089522233
617	0.08088845779
618	0.08088552991
619	0.08088451724
620	0.08086638262
621	0.0808650138
622	0.0808372223
623	0.08083195925
624	0.08083089176
625	0.08079682053
626	0.08077333833
627	0.0807641734
628	0.08074907517
629	0.08074786187
630	0.08072710173
631	0.08071077767
632	0.0806635753
633	0.08065906
634	0.08065227015
635	0.08063988081
636	0.08060639312
637	0.08060076978
638	0.08058176739
639	0.08057930915
640	0.08057280438
641	0.08056891883
642	0.08052649156
643	0.08051071861
644	0.08050843668
645	0.08050299868
646	0.0804735357
647	0.08045141661
648	0.08040633307
649	0.08038545265
650	0.08035071169
651	0.08026041619
652	0.08022096699
653	0.08020060592
654	0.08011455427
655	0.08008907773
656	0.08007870487
657	0.08006514369
658	0.08002426701
659	0.07998842625
660	0.0799462161
661	0.07993215998
662	0.07992734422
663	0.07990109714
664	0.07988417213
665	0.07988197171
666	0.07989057457
667	0.07988851563
668	0.07987842457
669	0.07988270779
670	0.07983983266
671	0.07982089676
672	0.07980567056
673	0.07980033175
674	0.07978526974
675	0.07976742599
676	0.07972499927
677	0.07971720999
678	0.07969091399
679	0.07967084829
680	0.07965904015
681	0.07964936986
682	0.0796477427
683	0.07948611268
684	0.0794744337
685	0.07947780275
686	0.07938846911
687	0.07927480296
688	0.0792280651
689	0.07919560756
690	0.07915188334
691	0.07914485155
692	0.07914036668
693	0.07914613412
694	0.07913596892
695	0.07907015504
696	0.07905454201
697	0.07904363664
698	0.07903946429
699	0.07900818085
700	0.07900185373
701	0.07897014035
702	0.07896834893
703	0.07885560152
704	0.07884895471
705	0.07880630407
706	0.07879411272
707	0.07878021152
708	0.07877774616
709	0.07867378786
710	0.0786376038
711	0.07859944084
712	0.07858883037
713	0.07859047185
714	0.07858404493
715	0.07856316987
716	0.07854911508
717	0.07855347482
718	0.07855815641
719	0.07851896596
720	0.0784711937
721	0.07847619953
722	0.07840361821
723	0.07839148749
724	0.07837319569
725	0.07836968833
726	0.07825424678
727	0.07823362299
728	0.07822026046
729	0.0781982889
730	0.07819445464
731	0.07817423299
732	0.07807362547
733	0.07807081085
734	0.07801051574
735	0.07799770241
736	0.07798916793
737	0.07788642264
738	0.07785619154
739	0.07784506427
740	0.07784060494
741	0.07784134343
742	0.07783688465
743	0.07782557773
744	0.07780322192
745	0.07769661423
746	0.0776962188
747	0.07767857128
748	0.07764769024
749	0.07759524148
750	0.07757876425
751	0.07755954946
752	0.07753531945
753	0.07751856841
754	0.07749462962
755	0.07749149825
756	0.07742585435
757	0.07742526665
758	0.07742116785
759	0.07742885806
760	0.07741794051
761	0.07740621425
762	0.07737723345
763	0.07723670239
764	0.07711996203
765	0.07712720049
766	0.07710396128
767	0.07707989856
768	0.07708249112
769	0.0770875066
770	0.07701431414
771	0.0769804856
772	0.07695076438
773	0.07694837221
774	0.07689929893
775	0.0768628801
776	0.07682332305
777	0.0768220105
778	0.07682132559
779	0.07680507623
780	0.0767482958
781	0.07674448943
782	0.07673566393
783	0.07669502285
784	0.07669285325
785	0.07669563495
786	0.07666079029
787	0.07665781073
788	0.07662995439
789	0.07662522134
790	0.07662290075
791	0.07660562308
792	0.07660328958
793	0.07655290511
794	0.07654647286
795	0.07654009461
796	0.07654779055
797	0.07654454464
798	0.07653831633
799	0.07646762989
800	0.07636454998
801	0.07633889128
802	0.0762982895
803	0.07628179247
804	0.07626874584
805	0.07617369931
806	0.07614542459
807	0.07604471617
808	0.07604445391
809	0.07602687904
810	0.07602122151
811	0.07601990312
812	0.07601175683
813	0.07596636397
814	0.07596777226
815	0.07591807529
816	0.07591887625
817	0.07587971875
818	0.07587681486
819	0.07581150766
820	0.07578411866
821	0.07575111009
822	0.07574583846
823	0.07570438974
824	0.07561349482
825	0.07556088929
826	0.07551184994
827	0.0754294342
828	0.0754348677
829	0.07542705735
830	0.07539455973
831	0.07536497679
832	0.07530869664
833	0.07526839458
834	0.07526898092
835	0.07524924044
836	0.07519163871
837	0.07516026985
838	0.07514794925
839	0.07514654579
840	0.07513753097
841	0.07509316993
842	0.07505178863
843	0.07502245398
844	0.07503075037
845	0.07499682279
846	0.07499217079
847	0.07498924843
848	0.07497258772
849	0.07497082531
850	0.07496424825
851	0.07493154506
852	0.07489207264
853	0.07485815159
854	0.07479959841
855	0.07475945109
856	0.07475518331
857	0.07470784739
858	0.07469168491
859	0.07465953035
860	0.07464333387
861	0.07463932905
862	0.07463932394
863	0.07462110549
864	0.07461754601
865	0.07460821688
866	0.0745569067
867	0.07455671825
868	0.07455497861
869	0.07448235364
870	0.07448136385
871	0.07441946041
872	0.07438491457
873	0.07433374136
874	0.07428035221
875	0.07427932233
876	0.07427596292
877	0.07427168817
878	0.07425806318
879	0.07422467076
880	0.07421056217
881	0.07419995974
882	0.07418856212
883	0.07418856106
884	0.07414257307
885	0.07410099737
886	0.07409374836
887	0.07408394715
888	0.07405360427
889	0.07402697378
890	0.0739448672
891	0.07393876116
892	0.07383247044
893	0.07378570093
894	0.07376823411
895	0.07371833994
896	0.07370798766
897	0.07367206142
898	0.07366489292
899	0.07365664371
900	0.07366364883
901	0.07365345346
902	0.07361243362
903	0.07358695079
904	0.0735838103
905	0.07357503222
906	0.07358145663
907	0.07358623231
908	0.07353580537
909	0.07353526928
910	0.07353311449
911	0.07353016039
912	0.07344688992
913	0.07344644596
914	0.07344467017
915	0.07344441058
916	0.07344400205
917	0.07343033149
918	0.07342353817
919	0.07341413146
920	0.07338245496
921	0.07337784709
922	0.07335591197
923	0.07332960857
924	0.0733318167
925	0.07331972668
926	0.07322048741
927	0.07315902365
928	0.07314006772
929	0.07313417511
930	0.07313201022
931	0.07309803816
932	0.07307176326
933	0.07304098124
934	0.07298257184
935	0.07295660989
936	0.0729322519
937	0.07291655299
938	0.07291163627
939	0.0729069776
940	0.07290256824
941	0.07288737069
942	0.07284176483
943	0.07279486089
944	0.0727921601
945	0.07275838028
946	0.07270288504
947	0.072698139
948	0.07265461173
949	0.07264537403
950	0.07260853853
951	0.07260611382
952	0.07259256617
953	0.07259332397
954	0.07256217728
955	0.07254506146
956	0.07253931899
957	0.07253072476
958	0.0725321087
959	0.07245813766
960	0.07245810338
961	0.07245160746
962	0.07245771385
963	0.07242605515
964	0.07242179087
965	0.0724178754
966	0.07239251811
967	0.07232913312
968	0.07232016393
969	0.07231493331
970	0.07231351125
971	0.07226858164
972	0.07226757675
973	0.07226651383
974	0.07222439898
975	0.07217095977
976	0.07216532606
977	0.07215550347
978	0.07214914725
979	0.07213469043
980	0.07213390228
981	0.07213017535
982	0.07212686797
983	0.07209394191
984	0.07206999483
985	0.0720620806
986	0.07206905524
987	0.07206728505
988	0.07206392747
989	0.07205850117
990	0.07204463733
991	0.07203974645
992	0.07200575735
993	0.07200448456
994	0.07199836089
995	0.07198849629
996	0.07198061558
997	0.07197226387
998	0.07197069173
999	0.07196944553
1000	0.07196624989
1001	0.07196407442
1002	0.0719574638
1003	0.0719505381
1004	0.07195286561
1005	0.07195065567
1006	0.07196266825
1007	0.07195778531
1008	0.07195289374
1009	0.07193558094
1010	0.07192849283
1011	0.07192120258
1012	0.07190671078
1013	0.07191103637
1014	0.07191160199
1015	0.07189251327
1016	0.07188281959
1017	0.07187438221
1018	0.07187106654
1019	0.07181459102
1020	0.07178589228
1021	0.07177860029
1022	0.07177875233
1023	0.0717315842
1024	0.07171103051
1025	0.07169099332
1026	0.07167454671
1027	0.07166655286
1028	0.07167079025
1029	0.07166307069
1030	0.07164826918
1031	0.0716479668
1032	0.07165220995
1033	0.07164114151
1034	0.07164006793
1035	0.07162708152
1036	0.0716260508
1037	0.07162473321
1038	0.07160540964
1039	0.07157379346
1040	0.07157453835
1041	0.07157936866
1042	0.07155769602
1043	0.07153887138
1044	0.07153381622
1045	0.07152767718
1046	0.07151931607
1047	0.07151245948
1048	0.071502435
1049	0.07148996576
1050	0.07147022414
1051	0.07147044693
1052	0.0714351263
1053	0.07143734582
1054	0.07142455714
1055	0.0714241765
1056	0.07142567754
1057	0.07140605726
1058	0.07140544099
1059	0.0714008574
1060	0.07140175303
1061	0.07137902035
1062	0.07137058988
1063	0.07136407882
1064	0.07136358514
1065	0.0713655647
1066	0.0713648751
1067	0.07136783108
1068	0.07135768225
1069	0.07134768526
1070	0.07130252144
1071	0.07129600094
1072	0.071235095
1073	0.07123619647
1074	0.07123564161
1075	0.07122384067
1076	0.07120977139
1077	0.0711897963
1078	0.07118119924
1079	0.07118456648
1080	0.07117960034
1081	0.07114690101
1082	0.07114204674
1083	0.07113365716
1084	0.07113229298
1085	0.07109816964
1086	0.07108983282
1087	0.07103931177
1088	0.07103546151
1089	0.07102002464
1090	0.07099870552
1091	0.07099385655
1092	0.07098532874
1093	0.07098341831
1094	0.07098334874
1095	0.07096548575
1096	0.07095967101
1097	0.07096011806
1098	0.07095434726
1099	0.07094570822
1100	0.0709390809
1101	0.07092637251
1102	0.07091460381
1103	0.07090915757
1104	0.07091205785
1105	0.07088829858
1106	0.07087398056
1107	0.07086063016
1108	0.0708588131
1109	0.07084257543
1110	0.0708419536
1111	0.07083216261
1112	0.0708324104
1113	0.07083366172
1114	0.0708171146
1115	0.07074510043
1116	0.07073909523
1117	0.07073908471
1118	0.07071353023
1119	0.07070870262
1120	0.07066510254
1121	0.07066389864
1122	0.07062572797
1123	0.07062773252
1124	0.0706233648
1125	0.07062113349
1126	0.07061573629
1127	0.07060016774
1128	0.07059549674
1129	0.07059264401
1130	0.07059555373
1131	0.07059656207
1132	0.07057897243
1133	0.07058002171
1134	0.07058099195
1135	0.07056050839
1136	0.07053651345
1137	0.07050437587
1138	0.07049693273
1139	0.07047784485
1140	0.07047397383
1141	0.07045923419
1142	0.07040656543
1143	0.07040918488
1144	0.0704081062
1145	0.07040760874
1146	0.07040867634
1147	0.0704035622
1148	0.07039715667
1149	0.07039005447
1150	0.07039403365
1151	0.0703522187
1152	0.07030982928
1153	0.07030597348
1154	0.07029066584
1155	0.07029173074
1156	0.07029281186
1157	0.07029248447
1158	0.07028829527
1159	0.07028092013
1160	0.07027870139
1161	0.07026483999
1162	0.07024447335
1163	0.07022199814
1164	0.07017800949
1165	0.07017166294
1166	0.07017353567
1167	0.07017136077
1168	0.07016607065
1169	0.07015033765
1170	0.07011162458
1171	0.07010294562
1172	0.07010442683
1173	0.07010106315
1174	0.07005044527
1175	0.07004765908
1176	0.07001253552
1177	0.0699983669
1178	0.06999391568
1179	0.06999571832
1180	0.06999253673
1181	0.06999151265
1182	0.06996675046
1183	0.0699587276
1184	0.0699548712
1185	0.06993523537
1186	0.06992513262
1187	0.06992418848
1188	0.06990773731
1189	0.06991482551
1190	0.06985362079
1191	0.06984697286
1192	0.06984240729
1193	0.06983954088
1194	0.06982489056
1195	0.06981141191
1196	0.06979193949
1197	0.0697831832
1198	0.06977419186
1199	0.06977918752
1200	0.0697585301
1201	0.06972060166
1202	0.06966765265
1203	0.06966662197
1204	0.06966674179
1205	0.06966652796
1206	0.06965882714
1207	0.0696568704
1208	0.0696387009
1209	0.06963757713
1210	0.06961702511
1211	0.06958159952
1212	0.06956161488
1213	0.0695572884
1214	0.06955409775
1215	0.06955429927
1216	0.06955642046
1217	0.06954379667
1218	0.06952421838
1219	0.06952164861
1220	0.06952167109
1221	0.06950416144
1222	0.06950697783
1223	0.06949490502
1224	0.06947575762
1225	0.06947628782
1226	0.06948057877
1227	0.06946124769
1228	0.06945342752
1229	0.06943802508
1230	0.06943629199
1231	0.06942573643
1232	0.06937372405
1233	0.06935509159
1234	0.06935721916
1235	0.06934817949
1236	0.06933102324
1237	0.06931592522
1238	0.06931995578
1239	0.0692716062
1240	0.06927140491
1241	0.06927216799
1242	0.06927525057
1243	0.06925394807
1244	0.06923836425
1245	0.06922991971
1246	0.06921240223
1247	0.06920113474
1248	0.06919799638
1249	0.0691572272
1250	0.0691420466
1251	0.06914195834
1252	0.06912085782
1253	0.06911974022
1254	0.06912208204
1255	0.06911090184
1256	0.0691107489
1257	0.0691058591
1258	0.06908658973
1259	0.06908701155
1260	0.06907021086
1261	0.06907381207
1262	0.06907282293
1263	0.06905771814
1264	0.06904493887
1265	0.06904007205
1266	0.0690366853
1267	0.068975568
1268	0.0689269297
1269	0.06889070718
1270	0.06887886209
1271	0.06887262077
1272	0.06886646493
1273	0.06886787624
1274	0.06885489809
1275	0.06883623706
1276	0.06883413317
1277	0.06882144059
1278	0.06879914665
1279	0.06878919121
1280	0.0687864374
1281	0.06877977235
1282	0.06875103005
1283	0.06874643243
1284	0.06874438733
1285	0.06873440254
1286	0.06871637815
1287	0.06870859235
1288	0.06868729701
1289	0.06868242103
1290	0.06867559214
1291	0.06867088065
1292	0.06866716568
1293	0.06867176438
1294	0.06864467286
1295	0.06859183171
1296	0.06858724301
1297	0.06857270567
1298	0.06857707666
1299	0.06857306274
1300	0.06858032787
1301	0.06857079889
1302	0.06853592686
1303	0.06852423986
1304	0.06852895745
1305	0.06852003529
1306	0.06851145218
1307	0.06851040565
1308	0.06851421436
1309	0.06850768076
1310	0.06845163079
1311	0.06845385566
1312	0.06845290739
1313	0.0684478948
1314	0.06844648941
1315	0.06844358023
1316	0.0684451736
1317	0.06841339021
1318	0.06841333469
1319	0.06839680068
1320	0.06839636741
1321	0.06839095834
1322	0.0683760009
1323	0.0683687891
1324	0.06837194763
1325	0.06835643753
1326	0.06835467656
1327	0.06834555773
1328	0.06834340495
1329	0.06833989466
1330	0.06833912404
1331	0.06833539033
1332	0.06832030756
1333	0.06831456917
1334	0.06830987052
1335	0.06826942226
1336	0.06826342169
1337	0.06819939552
1338	0.06819977337
1339	0.06819520305
1340	0.06819949893
1341	0.06819622971
1342	0.06819038045
1343	0.06818118357
1344	0.06817547418
1345	0.06817697578
1346	0.06816937872
1347	0.06814277868
1348	0.068146727
1349	0.0681347939
1350	0.06813614305
1351	0.0680858074
1352	0.06803141671
1353	0.06802329933
1354	0.06802369026
1355	0.06801108086
1356	0.06801041178
1357	0.06795214439
1358	0.06795053678
1359	0.06795480571
1360	0.0679556359
1361	0.06792593899
1362	0.06792109424
1363	0.0678668189
1364	0.06781467277
1365	0.0677892925
1366	0.06778372361
1367	0.06777799644
1368	0.06775868184
1369	0.06775665126
1370	0.06775874381
1371	0.06774537786
1372	0.06774540694
1373	0.06772417885
1374	0.06771952229
1375	0.06770713863
1376	0.06770511106
1377	0.0677049393
1378	0.06769083579
1379	0.06768441596
1380	0.06767438661
1381	0.06764173785
1382	0.06763982678
1383	0.06763939565
1384	0.06763768515
1385	0.06764346552
1386	0.06763438916
1387	0.06762549795
1388	0.06762191746
1389	0.06761004191
1390	0.06761463274
1391	0.06756835636
1392	0.06756425917
1393	0.0675411493
1394	0.067535211
1395	0.06753405115
1396	0.0675205502
1397	0.06752526478
1398	0.06751846862
1399	0.06751175972
1400	0.06748182389
1401	0.06747834577
1402	0.06747768579
1403	0.06747609976
1404	0.06744274906
1405	0.06742948568
1406	0.0674210453
1407	0.06741853651
1408	0.06741254039
1409	0.06740748373
1410	0.06739014126
1411	0.0673888705
1412	0.06737613239
1413	0.06736689658
1414	0.0673634013
1415	0.06733243412
1416	0.06732802854
1417	0.06731526368
1418	0.06731471363
1419	0.0673141967
1420	0.06731311273
1421	0.06729946188
1422	0.06729848571
1423	0.06729582041
1424	0.06728345403
1425	0.06727040808
1426	0.06727784388
1427	0.06726184376
1428	0.06725721047
1429	0.06721432419
1430	0.06720152832
1431	0.06718955477
1432	0.0671772468
1433	0.0671764212
1434	0.06718058794
1435	0.06718034962
1436	0.06716855311
1437	0.06717128275
1438	0.06717370059
1439	0.06717590522
1440	0.06717978667
1441	0.06718014547
1442	0.06717254327
1443	0.06713015026
1444	0.06713126925
1445	0.06713461592
1446	0.06712845461
1447	0.06712414072
1448	0.0671292415
1449	0.06712665784
1450	0.06711922176
1451	0.06712044909
1452	0.06712360802
1453	0.0671191785
1454	0.0671142547
1455	0.06711948938
1456	0.06711768649
1457	0.06708451574
1458	0.06704150869
1459	0.06702153122
1460	0.06701669496
1461	0.06700368623
1462	0.06699552204
1463	0.06698677315
1464	0.0669790779
1465	0.06697884859
1466	0.06697599503
1467	0.06694626986
1468	0.06694646341
1469	0.06694659523
1470	0.066931806
1471	0.0669134743
1472	0.06688449588
1473	0.06687815304
1474	0.06687299383
1475	0.06685681614
1476	0.06685287331
1477	0.06684782031
1478	0.06685319828
1479	0.06685408609
1480	0.06684607604
1481	0.06682732062
1482	0.06682408014
1483	0.06682966732
1484	0.06682688232
1485	0.06682316066
1486	0.06681720112
1487	0.06681900341
1488	0.06677637569
1489	0.06677735659
1490	0.06677647531
1491	0.06673130391
1492	0.06672178171
1493	0.06671092002
1494	0.06668151839
1495	0.06667095201
1496	0.0666664623
1497	0.06666568109
1498	0.06662304759
1499	0.0666235454
1500	0.06660021964
1501	0.06659914645
